DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,Air pollution deaths (age-standardized) - RATE_PER_100000_N,Alcohol consumption (age 15+) - RATE_PER_CAPITA_N,Births attended by health personnel - RATE_PER_100_N,DTP3 immunization coverage (age 1) - RATE_PER_100_N,Density of doctors - RATE_PER_10000_N,Density of nurses and midwives - RATE_PER_10000_N,Density of pharmacists - RATE_PER_10000_N,Development assistance to medical research and basic health - MONEY_N,Family planning satisfied with modern methods - RATE_PER_100_N,General government expenditure on domestic health - RATE_PER_100_N,HIV infections - RATE_PER_1000_N,Hepatitis B surface antigen (HBsAg) in children (under 5) - RATE_PER_100_N,Homicide deaths - RATE_PER_100000_N,Hypertension in adults (age 30 to 79) - RATE_PER_100_N,Intimate partner violence prevalence among ever partnered women in the previous 12 months (%) - RATE_PER_100_N,Intimate partner violence prevalence among ever partnered women in their lifetime (%) - RATE_PER_100_N,Malaria cases - RATE_PER_1000_N,Maternal mortality ratio - RATE_PER_100000_N,Mean particulates (PM2.5) in urban areas - RATE_N,Mortality rate (neonetal) - RATE_PER_1000_N,Mortality rate (under 5) - RATE_PER_1000_N,Non-communicable diseases deaths (age 30 to 70) - RATE_PER_100_N,Obesity in adults (age 18+) - RATE_PER_100_N,Obesity in children (age 5 to 19) - RATE_PER_100_N,People requiring interventions against Neglected Tropical Diseases (NTDs) - COUNT_N,Poisoning deaths (unintentional) - RATE_PER_100000_N,Population using hand-washing facilities with soap and water - PERCENT_POP_N,Population using safely managed drinking-water services - PERCENT_POP_N,Population using safely managed sanitation services - PERCENT_POP_N,Population with primary reliance on clean fuels - PERCENT_POP_N,Road traffic deaths - RATE_PER_100000_N,Safely treated domestic wastewater flows - RATE_PER_100_N,Stunting in children (under 5) - RATE_PER_100_N,Suicide deaths - RATE_PER_100000_N,Tobacco use - PERCENT_POP_N,Tuberculosis cases - RATE_PER_100000_N,"Unsafe water, sanitation and hygiene services deaths - RATE_PER_100000_N",Wasting in children (under 5) - RATE_PER_100_N
348,Hungary,2003,,5.69506703,99.6,99.0,32.505,59.783,5.065,,,11.57,,,1.41539,41.1,,,,13.63103,,4.756252489,9.148311965,18.0,19.777039,5.864446833333333,,0.82334,,83.843595,63.757585,100.0,,,,28.572233333333333,,31.0,,
348,Hungary,2004,,5.642740142,99.6,99.0,33.411,59.799,5.108,,,11.09,,,1.54421,41.1,,,,,,4.418606821,7.9293470845,27.5,20.180830999999998,,,0.52577,,83.86142000000001,64.77867499999999,,,,,28.28665,,26.0,,
348,Hungary,2005,,5.637377042,99.6,99.0,27.85,61.541,5.274,,,11.36,,,1.39383,41.0,,,,13.31743,,4.120312418,,18.0,21.243344,,,0.6656,,83.88195999999999,65.850295,100.0,,,,42.8061,36.13333333333333,21.0,,
348,Hungary,2006,,5.532988337,99.7,99.0,30.401,64.022,5.334,,,10.66,,,1.36703,,,,,12.76716,,,,17.0,21.982037,8.7997019,,0.56877,,83.90517,66.97289,100.0,,,,32.21065,,19.0,,
348,Hungary,2007,,5.368338319,99.6,99.0,28.073,61.176,5.461,,,9.79,,,1.24457,41.1,,,,14.14619,,3.753938627,7.400938572,17.0,,,,0.9616750000000001,,83.92821,68.1448,100.0,,,,24.9855,35.63333333333333,18.0,,
348,Hungary,2008,,11.9295736865,99.5,99.0,30.951,63.286,5.759,,,9.85,,,1.47118,,,,,13.66655,,,7.059499692,26.0,22.631979,,,0.39589,,83.951065,69.365745,100.0,,,,33.1936,,16.0,,
348,Hungary,2009,,4.880358981,99.6,99.0,30.25,63.925,5.726,,,9.71,,,1.5416050000000001,41.1,,,,14.42269,,3.518521936,6.0027756795,17.0,24.186546,8.1173927,,0.47348,,83.97371000000001,70.63542,100.0,,,,26.12635,,15.0,,
348,Hungary,2010,58.68733333333333,4.821476607,99.1,99.0,28.724,63.922,5.829,,,10.17,,,1.1032,,,,,15.00206,20.254575000000003,,6.031900199500001,16.0,,,16.0,0.9324300000000001,,83.99346,71.95107,100.0,,,,41.5829,34.9,18.0,,
348,Hungary,2011,57.68133333333333,4.760350909,99.0,99.0,29.639,63.96,5.768,,,10.1,,,1.22407,,,,,15.87683,20.809293333333333,3.262618409,,17.0,,,13.0,0.56619,,84.01304,73.3146,100.0,,,,,,15.0,,
348,Hungary,2012,54.49666666666667,4.754793203,99.0,99.0,30.882,64.964,5.728,,,9.78,,,1.11531,,,,,15.12668,18.54693333333333,,6.188257959,16.0,26.35662,6.9155775,9.0,0.49267,,84.027055,74.72014,100.0,,,,39.6539,,13.0,,
348,Hungary,2013,51.26066666666666,4.687119647,99.1,99.0,32.086,65.955,7.604,,,9.57,,,1.10355,41.0,,,,15.1418,17.857943333333335,,,16.0,24.127947,7.2771229,15.0,0.37583,,85.90754000000001,76.17052,,,,,35.0247,,12.0,,
348,Hungary,2014,50.403333333333336,4.654776457,99.2,99.0,33.23,65.826,7.696,,,9.39,,,1.27646,,,,,14.65625,18.369345,2.853558806,,16.0,,12.389331,8.0,0.22647,,87.785075,77.66753,100.0,,,,26.57985,,9.3,,
348,Hungary,2015,51.16766666666666,4.720853984,99.6,99.0,30.968,66.402,7.15,,,9.22,,,1.24267,41.0,,,,14.78401,17.59034,2.684102248,,16.0,28.703141,10.523331,14.0,0.19005,,89.65967,79.21103,,,,,,33.766666666666666,10.0,,
348,Hungary,2016,47.26533333333333,4.694623467,99.7,99.0,32.109,66.006,7.492,,,10.11,,,1.19695,,,,,,16.578316666666666,2.519057384,,16.0,,,29.0,0.42204,,91.5315,80.81155,100.0,,,,23.91605,,8.6,,
348,Hungary,2017,49.568333333333335,4.746498812,99.7,99.0,33.245,67.627,7.72,,,9.88,,,1.20041,,,,,14.44919,17.01387,2.375173396,,16.0,28.14583,,19.0,0.39445,,93.400435,83.15692000000001,100.0,,,,,,7.6,,
348,Hungary,2018,49.15366666666667,4.676218073,,99.0,33.835,68.669,8.021,,,9.88,,,1.13626,,6.0,19.0,,14.58146,17.668846666666667,,4.63524832,16.0,31.361458,13.144164,9.0,0.10986,,95.327165,84.20403999999999,,,,,23.0548,,7.1,,
348,Hungary,2019,43.45166666666666,4.676218073,,99.0,34.934,68.583,8.313,,,9.31,,,1.10901,,,,,,14.58782,,3.9309722695,15.0,32.287112,14.912196,10.0,0.38177,,97.191415,84.21848499999999,100.0,,,,,,6.2,2.0,
348,Hungary,2020,,4.359877587,,99.0,31.393,68.179,7.841,,,10.05,,0.9,,,,,,15.04889,,,4.410012316,,33.239916,14.1366885,4.0,,,99.05255,84.23318,,,89.56422,,,32.6,4.5,,
348,Hungary,2021,,,,99.0,32.983,55.057,8.141,,,11.02,,,,,,,,,,,4.366753379,,34.219083,,7.0,,,100.0,84.24812,100.0,7.4,,,,32.43333333333333,3.7,,
348,Hungary,2022,,,,99.0,,,,,,,,,,,,,,,,,3.9803961384999997,,35.218084,,9.0,,,100.0,84.26326,100.0,,82.0525,,,32.199999999999996,5.2,,
348,Hungary,2023,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,
348,Hungary,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,
348,Hungary,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.600000000000005,,,
352,Iceland,1957,,,,,,,,,,,,,,,,,,,,11.54987248,,,,,,,,,,,,,,,,,,
352,Iceland,1958,,,,,,,,,,,,,,,,,,,,11.39660318,23.3912986,,,,,,,,,,,,,,,,,
352,Iceland,1959,,,,,,,,,,,,,,,,,,,,11.30168573,,,,,,,,,,,,,,,,,,
352,Iceland,1960,,,,,,,,,,,,,,,,,,,,11.234319,,,,,,,,,,,,,,,,,,
352,Iceland,1961,,,,,,,,,,,,,,,,,,,,11.18677045,21.05093735,,,,,,,,,,,,,,,,,
352,Iceland,1963,,,,,,,,,,,,,,,,,,,,,22.30417214,,,,,,,,,,,,,,,,,
352,Iceland,1964,,,,,,,,,,,,,,,,,,,,10.88912141,19.72313229,,,,,,,,,,,,,,,,,
352,Iceland,1965,,,,,,,,,,,,,,,,,,,,,21.08726783,,,,,,,,,,,,,,,,,
352,Iceland,1966,,,,,,,,,,,,,,,,,,,,10.56379717,20.40722464,,,,,,,,,,,,,,,,,
352,Iceland,1967,,,,,,,,,,,,,,,,,,,,,17.83887205,,,,,,,,,,,,,,,,,
352,Iceland,1968,,,,,,,,,,,,,,,,,,,,,17.20416744,,,,,,,,,,,,,,,,,
352,Iceland,1971,,,,,,,,,,,,,,,,,,,,9.196173235,15.3659862,,,,,,,,,,,,,,,,,
352,Iceland,1972,,,,,,,,,,,,,,,,,,,,8.802811327,16.24305906,,,,,,,,,,,,,,,,,
352,Iceland,1973,,,,,,,,,,,,,,,,,,,,8.382277165,14.14397509,,,,,,,,,,,,,,,,,
352,Iceland,1974,,,,,,,,,,,,,,,,,,,,7.922824005,,,,,,,,,,,,,,,,,,
352,Iceland,1977,,,,,,,,,,,,,,,,,,,,,12.61594132,,,,,,,,,,,,,,,,,
352,Iceland,1978,,,,,,,,,,,,,,,,,,,,6.059380909,,,,,,,,,,,,,,,,,,
352,Iceland,1979,,,,,,,,,,,,,,,,,,,,5.686237298,10.25249083,,,,,,,,,,,,,,,,,
352,Iceland,1980,,,,,,,,,,,,,,,,,,,,5.367586036,,,,,,,,,,,,,,,,,,
352,Iceland,1981,,,,,,,,,,,,,,,,,,,,5.083284249,9.150154243,,,,,,,,,,,,,,,,,
352,Iceland,1983,,,,,,,,,,,,,,,,,,,,,8.595553949500001,,,,,,,,,,,,,,,,,
352,Iceland,1985,,,,,,,,,,,,,,,,,,6.76306,,4.166169955,8.158324894,,,,,,,,,,,,,,,,,
352,Iceland,1986,,,,,,,,,,,,,,,,,,6.25144,,3.981798228,,,,,,,,,,,,,,,,,,
352,Iceland,1987,,,,,,,,,,,,,,,,,,6.72683,,,,,,,,,,,,,,,,,,,,
352,Iceland,1988,,,,,,,,,,,,,,,,,,,,,7.0094910345,,,,,,,,,,,,,,,,,
352,Iceland,1989,,,,,,,,,,,,,,,,,,6.31184,,,,,,,,,,,,,,,,,,,,
352,Iceland,1990,,,,,28.471,132.588,8.745,,,,0.1,,,31.0,,,,,,,,,9.6404005,3.6480818,,,,,,,,,,,,,,
352,Iceland,1991,,,,,28.45,132.597,8.605,,,,0.1,,,31.0,,,,,,,6.07188724,,,3.8228545,,,,,,,,,,,,,,
352,Iceland,1992,,,,,29.506,132.185,9.032,,,,0.1,,,30.9,,,,5.84875,,,,,10.4455605,4.706673,,,,,,100.0,,,,,,,,
352,Iceland,1993,,,,,29.519,134.824,9.094,,,,0.1,,,30.8,,,,,,,6.06638308,,,4.5676548,,,,,,100.0,,,,,,,,
352,Iceland,1994,,,,,29.94,135.8,9.805,,,,0.1,,,,,,,,,2.828734664,,,,,,,,,,100.0,,,,,,,,
352,Iceland,1995,,,,,30.22,130.93,10.945,,,,0.1,,,30.7,,,,6.48791,,,,,,4.692268,,,,,,100.0,,,,,,,,
352,Iceland,1996,,,,,31.178,130.881,11.631,,,,0.1,,,30.6,,,,6.17701,,2.593614465,5.139693327,,,5.5910751,,,,,,100.0,,,,,,,,
352,Iceland,1997,,,,,32.572,138.394,12.122,,,,,,,30.6,,,,5.59464,,2.47138025,5.072483185,,12.918811,5.264581,,,,,,,,,,,,,,
352,Iceland,1998,,,,,33.139,142.472,12.176,,,,0.1,,,30.5,,,,5.5814,,2.349131799,,,,5.4375511,,,,,,100.0,,,,,,,,
352,Iceland,1999,,,,,33.79,141.427,9.942,,,,0.1,,,30.4,,,,,,,4.399264459,,,5.94155195,,,,,,100.0,,,,,,,,
352,Iceland,2000,,6.9378667025,99.3,98.0,34.387,139.751,9.591,,,16.04,0.1,,1.1615,30.4,,,,5.26678,,,,13.0,,,,0.572865,,90.15561,,100.0,,,,16.4508,32.166666666666664,5.3,,
352,Iceland,2001,,3.176072195,99.5,92.0,34.712,138.99,9.888,,,14.88,0.1,,0.910275,30.3,,,,3.9944,,,3.795725647,11.0,14.847779,,,1.0400800000000001,,90.6908,,100.0,,,,9.604700000000001,,4.8,,
352,Iceland,2002,,7.0571727735,99.4,95.0,35.754,139.819,10.841,,,16.84,0.1,,0.94096,30.3,,,,3.98375,,,3.736264642,12.0,,6.982886,,0.38533,,91.226,,100.0,,,,,,3.2,,
352,Iceland,2003,,3.288665583,99.4,97.0,36.128,143.685,10.939,,,16.55,0.1,,0.76081,30.1,,,,4.62588,,1.764780917,,10.0,,6.70479645,,0.12789,,91.7612,,100.0,,,,12.44795,,2.0,,
352,Iceland,2004,,7.3273769945,99.4,99.0,36.115,144.425,10.978,,,16.17,0.1,,0.82075,30.0,,,,4.27065,,,,10.0,,7.3115498,,0.0,,92.29639,,100.0,,,,14.9018,,4.3,,
352,Iceland,2005,,7.5133804594999996,99.0,95.0,36.094,147.407,11.178,,,16.11,0.1,,0.766,,,,,4.04386,,1.586163332,,11.5,17.014912,5.4310702,,0.10414,,92.83159,,100.0,,,,,24.233333333333334,3.9,,
352,Iceland,2006,,3.560040428,98.9,97.0,36.008,144.919,11.345,,,15.57,0.1,,0.624205,29.5,,,,4.03048,,,3.226177145,9.0,,6.0180597,,0.00258,,93.36679,,,,,,10.145800000000001,,4.9,,
352,Iceland,2007,,3.569047476,98.9,97.0,36.101,147.676,5.13,,,15.31,0.1,,0.39851,29.2,,,,3.96795,,,,10.5,,6.6348091,,0.46719,,93.90199,,100.0,,,,14.774899999999999,21.7,4.4,,
352,Iceland,2008,,3.577218364,98.7,98.0,36.387,156.626,5.162,,,10.82,0.1,,0.34661,28.9,,,,3.29018,,,,9.0,17.747553,6.7177728,,0.6371199999999999,,94.43718,,100.0,,,,11.85725,,2.2,,
352,Iceland,2009,,3.475595807,98.8,96.0,36.449,160.634,5.113,,,13.37,0.1,,0.36654,28.6,,,,3.09828,,1.367793205,,8.0,,6.7956358,,0.630535,,94.97238,,100.0,,,,,,3.2,,
352,Iceland,2010,13.459333333333333,3.432797362,98.2,96.0,35.878,153.157,4.87,,,13.69,0.1,,0.44539,28.2,,,,2.92667,6.927496666666666,1.339135314,,8.0,19.118632,,0.0,0.2035,,95.50758,,100.0,,,,12.7046,18.3,8.0,,
352,Iceland,2011,14.478,3.373272514,97.9,95.0,35.014,156.78,4.917,,,12.99,0.1,,0.46783,27.8,,,,2.92115,7.494843333333333,,,8.0,18.526702,6.9592826,0.0,0.8619749999999999,,96.04278,,100.0,,,,11.5929,,2.9,,
352,Iceland,2012,13.529,3.375438335,97.8,89.0,35.576,159.47,4.642,,,13.7,0.1,,0.41743,27.4,,,,2.81886,6.673235,,,8.0,,7.0336848,0.0,0.85092,,96.57797,,100.0,,,,11.0481,,3.6,,
352,Iceland,2013,11.257,7.380922989,98.1,91.0,36.049,162.562,4.722,,,14.27,0.1,,0.60591,,,,,3.68281,6.416075,1.305889477,,9.5,,7.118839,0.0,0.8237,,97.11317,,100.0,,,,13.836800000000002,,3.9,,
352,Iceland,2014,10.073,3.525135384,97.8,90.0,36.416,161.447,4.67,,,14.45,0.1,,0.649395,26.4,,,,3.16017,6.05093,,,8.0,,,0.0,0.47397999999999996,,97.64837,,100.0,,,,15.718033333333333,,2.8,,
352,Iceland,2015,10.801,7.8401113575,98.2,92.0,37.723,162.7,4.832,,,15.0,0.1,,0.68873,26.0,,,,3.41913,6.475875,,,9.0,,6.1677404,0.0,0.21796,,98.18356,,100.0,,,,14.2365,13.833333333333334,2.4,,
352,Iceland,2016,8.767999999999999,3.72253962,97.9,91.0,38.487,149.985,4.945,,,14.21,0.1,,0.74358,25.5,,,,2.99803,5.71247,,2.835963994,8.5,,7.4813679,0.0,0.21736,,98.71876,,100.0,,,,8.806799999999999,,2.1,,
352,Iceland,2017,8.693,3.712292906,98.0,89.0,38.708,152.881,4.977,,,15.23,0.1,,1.07428,25.1,,,,2.80497,5.769076666666667,1.336183687,,7.0,21.144435,7.6412953,1.0,0.2455,,99.25396,,100.0,,,,7.4216,,4.4,,
352,Iceland,2018,8.854000000000001,3.696028932,98.2,91.0,38.906,154.69,5.157,,,15.74,0.1,,0.79914,,3.0,21.0,,2.80324,5.91056,,,7.0,,7.8149565,0.0,0.69342,,99.78916,,,,,,10.8088,,2.6,,
352,Iceland,2019,8.210666666666667,3.696028932,98.3,92.0,38.914,161.502,5.377,,,16.29,0.1,,1.18218,24.2,,,,3.12294,5.8152,,,7.0,,7.9973027,0.0,0.3804,,100.0,,,,,,,,4.1,2.3499999999999996,
352,Iceland,2020,,3.607369391,97.4,93.0,43.169,163.349,5.672,,,15.66,0.1,0.15,,,,,,2.65442,,,,,,7.4792255,0.0,,,100.0,,,,73.46891,,,10.466666666666667,3.8,,
352,Iceland,2021,,,,92.0,44.045,158.034,5.941,,,16.37,0.1,,,,,,,,,,,,21.7672825,,0.0,,,100.0,,,2.4,,,,9.9,2.2,,
352,Iceland,2022,,,,92.0,45.24,159.533,11.156,,,,0.1,,,,,,,,,1.323964881,,,22.116309,8.5474029,0.0,,,100.0,,100.0,,3.04609,,,9.366666666666667,4.8,,
352,Iceland,2023,,,,92.0,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,
352,Iceland,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8999999999999995,,,
352,Iceland,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
356,India,1958,,,,,,,,,,,,,,,,,,,,,248.8917851,,,,,,,,,,,,,,,,,
356,India,1962,,,,,,,,,,,,,,,,,,,,,235.4133946,,,,,,,,,,,,,,,,,
356,India,1968,,,,,,,,,,,,,,,,,,,,,224.8978348,,,,,,,,,,,,,,,,,
356,India,1969,,,,,,,,,,,,,,,,,,,,85.4078572,217.262727,,,,,,,,,,,,,,,,,
356,India,1971,,,,,,,,,,,,,,,,,,,,84.21056418,208.74954175,,,,,,,,,,,,,,,,,
356,India,1973,,,,,,,,,,,,,,,,,,,,82.57523475,,,,,,,,,,,,,,,,,,
356,India,1974,,,,,,,,,,,,,,,,,,,,,200.564212,,,,,,,,,,,,,,,,,
356,India,1975,,,,,,,,,,,,,,,,,,,,80.31901902,,,,,,,,,,,,,,,,,,
356,India,1976,,,,,,,,,,,,,,,,,,,,,185.8132794,,,,,,,,,,,,,,,,,
356,India,1978,,,,,,,,,,,,,,,,,,,,75.69982355,,,,,,,,,,,,,,,,,,
356,India,1979,,,,,,,,,,,,,,,,,,,,74.02026843,168.9474952,,,,,,,,,,,,,,,,,
356,India,1980,,,,,,,,,,,,,,,,,,,,72.44720589,163.5719524,,,,,,,,,,,,,,,,,
356,India,1981,,,,,,,,,,,,,,,,,,,,70.86251386,,,,,,,,,,,,,,,,,,
356,India,1982,,,,,,,,,,,,,,,,,,,,69.22732176,164.4907024,,,,,,,,,,,,,,,,,
356,India,1983,,,,,,,,,,,,,,,,,,,,67.65541483,,,,,,,,,,,,,,,,,,
356,India,1984,,,,,,,,,,,,,,,,,,,,66.09919482,145.3512049,,,,,,,,,,,,,,,,,
356,India,1985,,,,,,,,,,,,,,,,,,646.87979,,64.58030268,143.8057469,,,,,,,,,,,,,,,,,
356,India,1986,,,,,,,,,,,,,,,,,,614.22733,,,,,,,,,,,,,,,,,,,,
356,India,1987,,,,,,,,,,,,,,,,,,568.48746,,61.55167007,133.0674336,,,,,,,,,,,,,,,,,
356,India,1988,,,,,,,,,,,,,,,,,,547.10351,,60.03329179,134.1413992,,,,,,,,,,,,,,,,,
356,India,1989,,,,,,,,,,,,,,,,,,536.02332,,58.58255587,,,,,,,,,,,,,,,,,,20.3
356,India,1990,,,,,,,,,,,,,,29.4,,,,498.04086,,57.20031405,,,,0.0838486595,,,,,,2.1,,,,,,,,
356,India,1991,,,,,12.24,3.764,1.995,,,,,,,29.5,,,,486.91405,,55.91929561,,,0.866877755,0.087350985,,,,,,,,,,,,,,20.0
356,India,1992,,,,,,,,,,,,,,29.7,,,,482.33134,,54.67699675,,,,0.098857272,,,,,,2.8,,,,,,,,19.7
356,India,1993,,,,,,,,,,,,,,29.8,,,,481.89946,,,116.1287939,,1.4537683,,,,,,,3.2,,,,,,,,
356,India,1994,,,,,,,,,,,,,,30.0,,,,444.02796,,,107.6959696,,,,,,,,,3.6,,,,,,,,
356,India,1995,,,,,,,,,,,,,,30.1,,,,,,51.12565463,109.4505584,,1.1966485,,,,,,,4.1,,,,,,,,
356,India,1996,,,,,,,,,,,,,,30.3,,,,,,49.95045747,103.31719605,,1.2987586,0.15659796,,,,,,4.6,,,,,,,,
356,India,1997,,,,,,,,,,,,,,,,,,436.37229,,48.6960426,,,1.4100477,,,,,,,,,,,,,,,18.4
356,India,1998,,,,,,,,,,,,,,30.7,,,,403.52619,,47.38701399,,,1.5314687,,,,,,,,,,,,,,,
356,India,1999,,,,,,,,,,,,,,,,,,398.99048,,46.06414153,90.68600223,,,0.26253501,,,,,,6.3,,,,,,,,17.8
356,India,2000,,0.604853352,42.5,58.0,,11.62,,,,3.05,,,4.977095,31.1,,,19.86539,384.44766,,44.68166499,86.9521392,25.0,,0.30098562500000003,,0.613345,,27.8203,3.27097,6.8,,,50.0,17.2534,55.79999999999999,322.0,,
356,India,2001,,0.604853352,,59.0,,11.773,,,,2.9,,,4.84689,,,,19.91367,371.27457,,43.2752719,,21.0,,0.38958059,,0.48878,,29.31268,4.640605,,,,49.5,16.5982,,321.0,,
356,India,2002,,0.646521136,,59.0,,,,,,2.77,,,2.71548,31.5,,,18.40795,,,41.82823257,84.53240828,21.0,1.3052087,0.47650435,,0.47758,,30.82828,6.05899,7.95,,,49.1,16.1191,,320.0,,
356,India,2002-2004,,,,,,,,,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,India,2003,,0.678734759,,61.0,,12.376,5.006,,,2.68,,,2.62877,31.6,,,19.36944,315.37613,,40.42731492,,20.0,2.2920661,,,0.44692,,32.3671,7.490945,8.3,,,48.7,,,318.0,,
356,India,2004,,0.705287917,,63.0,,12.519,1.144,,,2.65,,,2.60278,,,,21.15593,,,39.09274207,77.68887076,19.0,1.5502617,,,0.50048,,33.92914,10.11121,8.9,,,48.3,16.6461,,315.0,,
356,India,2005,,0.734345668,,65.0,,12.829,,,,2.94,,,2.5444,31.7,,,22.51267,285.73058,,37.82403795,,19.0,,,,0.41457,,35.5144,12.469660000000001,9.5,,,47.9,15.4507,46.63333333333333,311.0,,
356,India,2005-2006,,,46.6,,,,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,India,2006,,0.801584619,,65.0,,,4.932,,,2.89,,,2.51332,31.7,,,18.1072,248.16779,,36.60825217,71.06285993,19.0,,,,0.38145,,37.12289,14.84553,10.2,,,47.4,17.5966,,305.0,,24.47142857142857
356,India,2007,,2.897834262,,64.0,,,,,,2.79,,,2.48614,31.7,,,17.29837,233.98418,,35.39733996,,19.0,,0.972708205,,0.36657,,38.75459,17.281855,11.0,,,46.8,15.269,43.06666666666666,298.0,,
356,India,2007-2008,,,52.3,,,,,,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,India,2008,,1.108298909,,70.0,,,,,,2.8,,,2.44895,31.7,,,17.82863,220.52027,,34.18404738,61.458707,23.0,,1.1906752,,0.34482,,40.40952,19.73824,12.1,,,46.1,15.0536,,291.0,,
356,India,2009,,1.302823782,,74.0,,,5.359,,,3.12,,,2.38366,31.6,,,18.06199,207.09815,,33.00527904,,19.0,4.6184301,,,0.30183,,42.08767,22.214534999999998,13.2,,,45.2,14.5255,,283.0,,
356,India,2010,183.15,1.473357346,,79.0,,,5.289,,,3.11,,,4.25323,31.6,,,17.39283,178.68157,55.728375,31.81393955,,23.5,3.6731704,1.1902763,837413970.0,0.395485,62.87848333333333,43.78904,24.71071,14.5,,,44.0,14.6421,38.266666666666666,276.0,,
356,India,2011,180.52066666666667,1.564508623,,82.0,,,5.226,,,3.38,,,2.26432,31.5,,,14.72485,,55.60113,30.60574253,55.02031498,20.0,,1.5439537,846009271.0,0.26413,62.91059666666666,45.51363,27.22673,,,,42.8,14.6593,,268.0,,
356,India,2012,178.827,1.610757897,,82.0,,,4.949,,,3.44,,,2.1889,31.4,,,11.80762,161.75648,56.23265,29.40297145,,20.0,4.1369892,1.3878632,840500519.0,0.23362,62.943823333333334,47.26145,29.7626,18.3,,,41.6,14.2771,,258.0,,
356,India,2013,179.32066666666665,4.947659378,,83.0,,,5.144,,,3.24,,,2.11927,,,,9.06607,154.24476,58.753370000000004,28.23594977,,19.0,4.3879631,1.762148,748197377.0,0.22745,62.978073333333334,49.03248,32.31798,,,,40.4,13.6952,,248.0,,
356,India,2013-2014,,,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,India,2014,174.12199999999999,1.603496246,,85.0,,,,,,3.25,,,2.0704,31.1,,,9.12991,134.85806,56.405505,27.09471279,,19.0,4.6272144,,745451390.0,0.20917,63.01343333333333,50.82674,34.892545,23.7,,,39.3,,,243.0,,16.366666666666667
356,India,2015,166.19466666666668,4.868782594500001,,87.0,,,,,,3.38,,,1.99265,31.0,,,9.65607,127.67558,55.99204,25.96714668,43.58914744,22.5,,1.6875913,667768672.0,0.20617,64.88592333333334,52.64422,37.485960000000006,27.0,,,38.3,12.97005,31.5,237.0,,24.142857142857142
356,India,2015-2016,,,81.4,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,India,2016,158.33966666666666,1.548396144,,88.0,,,5.54,,,3.39,,,1.9294,,,,9.89385,,53.47307,24.87151694,,22.5,,,631095664.0,0.19139,66.75606,54.48492,40.09788,31.1,,,37.3,,,225.0,,
356,India,2017,151.47033333333334,1.547501347,,89.0,,20.838,6.709,,,3.66,,,1.93422,,,,7.39369,,51.773934999999994,23.80639241,38.68187048,22.0,5.5537737499999995,,689741667.0,0.1817,68.62377,56.34884,43.76441,35.6,,,36.3,,,217.0,,19.599999999999998
356,India,2018,149.59033333333332,1.563375652,,90.0,6.775,17.065,8.762,,,3.68,,,1.92082,30.6,18.0,35.0,5.27451,115.7112,55.976325,22.71812211,35.88825845,22.0,7.6657765,,696937272.0,0.17748,70.48880333333334,58.23598,45.057895,40.6,,,35.4,12.5513,,208.0,,
356,India,2019,141.308,4.8332128415,,91.0,,,,,,3.85,,,1.90599,30.5,,,4.29463,,50.595385,21.4187944,34.111657199999996,19.0,,,733660997.0,0.17439,72.35101333333334,60.14635,47.491955,,,,34.4,12.6863,,202.0,36.63333333333333,
356,India,2020,,1.275532788,,85.0,7.265,17.278,8.599,,,3.69,,0.16,,,,,3.75363,102.65391,,20.19436575,,,6.5311827,2.6761308,751758629.0,,74.21024,62.07994,49.92205,51.6,,26.55772,33.5,,26.100000000000005,195.0,,21.014285714285712
356,India,2021,,,,85.0,,,,,,3.69,,,,,,,3.63793,,,19.08783831,30.50551106,,6.8927214,,677290119.0,,76.0664,64.03674,52.347965,,14.6,,32.5,,25.166666666666668,200.0,,
356,India,2022,,,,93.0,,,,0.2,,,,,,,,,2.55957,,,18.12653371,,,7.2678864,,656757347.0,,77.91925666666667,66.01677,54.769615,62.5,,20.71493,31.7,,24.299999999999997,199.0,,
356,India,2023,,,,91.0,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,
356,India,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,
356,India,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.333333333333332,,,
360,Indonesia,1954,,,,,,,,,,,,,,,,,,,,66.14674498,,,,,,,,,,,,,,,,,,
360,Indonesia,1956,,,,,,,,,,,,,,,,,,,,63.47857277,,,,,,,,,,,,,,,,,,
360,Indonesia,1957,,,,,,,,,,,,,,,,,,,,62.19926752,244.1853029,,,,,,,,,,,,,,,,,
